id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
4916220,sub_4916154,醫方類聚,子部,医书,67,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916221,sub_4916154,醫方類聚,子部,医书,68,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916222,sub_4916154,醫方類聚,子部,医书,69,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916223,sub_4916154,醫方類聚,子部,医书,70,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916224,sub_4916154,醫方類聚,子部,医书,71,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916225,sub_4916154,醫方類聚,子部,医书,72,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916226,sub_4916154,醫方類聚,子部,医书,73,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916227,sub_4916154,醫方類聚,子部,医书,74,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916228,sub_4916154,醫方類聚,子部,医书,75,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916229,sub_4916154,醫方類聚,子部,医书,76,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916230,sub_4916154,醫方類聚,子部,医书,77,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916231,sub_4916154,醫方類聚,子部,医书,78,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916232,sub_4916154,醫方類聚,子部,医书,79,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916233,sub_4916154,醫方類聚,子部,医书,80,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916234,sub_4916154,醫方類聚,子部,医书,81,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916235,sub_4916154,醫方類聚,子部,医书,82,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916236,sub_4916154,醫方類聚,子部,医书,83,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916237,sub_4916154,醫方類聚,子部,医书,84,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916238,sub_4916154,醫方類聚,子部,医书,85,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916239,sub_4916154,醫方類聚,子部,医书,86,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916240,sub_4916154,醫方類聚,子部,医书,87,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916241,sub_4916154,醫方類聚,子部,医书,88,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916242,sub_4916154,醫方類聚,子部,医书,89,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916243,sub_4916154,醫方類聚,子部,医书,90,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916244,sub_4916154,醫方類聚,子部,医书,91,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916245,sub_4916154,醫方類聚,子部,医书,92,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916246,sub_4916154,醫方類聚,子部,医书,93,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916247,sub_4916154,醫方類聚,子部,医书,94,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916248,sub_4916154,醫方類聚,子部,医书,95,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916249,sub_4916154,醫方類聚,子部,医书,96,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916250,sub_4916154,醫方類聚,子部,医书,97,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916251,sub_4916154,醫方類聚,子部,医书,98,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916252,sub_4916154,醫方類聚,子部,医书,99,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916253,sub_4916154,醫方類聚,子部,医书,100,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916254,sub_4916154,醫方類聚,子部,医书,101,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916255,sub_4916154,醫方類聚,子部,医书,102,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916256,sub_4916154,醫方類聚,子部,医书,103,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916257,sub_4916154,醫方類聚,子部,医书,104,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916258,sub_4916154,醫方類聚,子部,医书,105,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916259,sub_4916154,醫方類聚,子部,医书,106,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916260,sub_4916154,醫方類聚,子部,医书,107,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916261,sub_4916154,醫方類聚,子部,医书,108,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916262,sub_4916154,醫方類聚,子部,医书,109,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916263,sub_4916154,醫方類聚,子部,医书,110,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916264,sub_4916154,醫方類聚,子部,医书,111,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916265,sub_4916154,醫方類聚,子部,医书,112,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916266,sub_4916154,醫方類聚,子部,医书,113,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916267,sub_4916154,醫方類聚,子部,医书,114,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916268,sub_4916154,醫方類聚,子部,医书,115,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916269,sub_4916154,醫方類聚,子部,医书,116,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916270,sub_4916154,醫方類聚,子部,医书,117,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916271,sub_4916154,醫方類聚,子部,医书,118,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916272,sub_4916154,醫方類聚,子部,医书,119,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916273,sub_4916154,醫方類聚,子部,医书,120,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916274,sub_4916154,醫方類聚,子部,医书,121,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916275,sub_4916154,醫方類聚,子部,医书,122,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916276,sub_4916154,醫方類聚,子部,医书,123,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916277,sub_4916154,醫方類聚,子部,医书,124,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916278,sub_4916154,醫方類聚,子部,医书,125,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916279,sub_4916154,醫方類聚,子部,医书,126,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916280,sub_4916154,醫方類聚,子部,医书,127,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916281,sub_4916154,醫方類聚,子部,医书,128,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916282,sub_4916154,醫方類聚,子部,医书,129,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916283,sub_4916154,醫方類聚,子部,医书,130,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916284,sub_4916154,醫方類聚,子部,医书,131,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916285,sub_4916154,醫方類聚,子部,医书,132,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916286,sub_4916154,醫方類聚,子部,医书,133,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916287,sub_4916154,醫方類聚,子部,医书,134,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916288,sub_4916154,醫方類聚,子部,医书,135,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916289,sub_4916154,醫方類聚,子部,医书,136,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916290,sub_4916154,醫方類聚,子部,医书,137,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916291,sub_4916154,醫方類聚,子部,医书,138,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916292,sub_4916154,醫方類聚,子部,医书,139,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916293,sub_4916154,醫方類聚,子部,医书,140,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916294,sub_4916154,醫方類聚,子部,医书,141,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916295,sub_4916154,醫方類聚,子部,医书,142,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916296,sub_4916154,醫方類聚,子部,医书,143,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916297,sub_4916154,醫方類聚,子部,医书,144,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916298,sub_4916154,醫方類聚,子部,医书,145,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916299,sub_4916154,醫方類聚,子部,医书,146,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916300,sub_4916154,醫方類聚,子部,医书,147,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916301,sub_4916154,醫方類聚,子部,医书,148,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916302,sub_4916154,醫方類聚,子部,医书,149,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916303,sub_4916154,醫方類聚,子部,医书,150,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916304,sub_4916154,醫方類聚,子部,医书,151,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916305,sub_4916154,醫方類聚,子部,医书,152,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916306,sub_4916154,醫方類聚,子部,医书,153,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916307,sub_4916154,醫方類聚,子部,医书,154,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916308,sub_4916154,醫方類聚,子部,医书,155,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916309,sub_4916154,醫方類聚,子部,医书,156,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916310,sub_4916154,醫方類聚,子部,医书,157,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916311,sub_4916154,醫方類聚,子部,医书,158,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916312,sub_4916154,醫方類聚,子部,医书,159,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916313,sub_4916154,醫方類聚,子部,医书,160,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916314,sub_4916154,醫方類聚,子部,医书,161,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916315,sub_4916154,醫方類聚,子部,医书,162,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916316,sub_4916154,醫方類聚,子部,医书,163,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916317,sub_4916154,醫方類聚,子部,医书,164,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916318,sub_4916154,醫方類聚,子部,医书,165,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916319,sub_4916154,醫方類聚,子部,医书,166,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916320,sub_4916154,醫方類聚,子部,医书,167,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916321,sub_4916154,醫方類聚,子部,医书,168,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916322,sub_4916154,醫方類聚,子部,医书,169,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916323,sub_4916154,醫方類聚,子部,医书,170,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916324,sub_4916154,醫方類聚,子部,医书,171,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916325,sub_4916154,醫方類聚,子部,医书,172,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916326,sub_4916154,醫方類聚,子部,医书,173,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916327,sub_4916154,醫方類聚,子部,医书,174,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916328,sub_4916154,醫方類聚,子部,医书,175,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916329,sub_4916154,醫方類聚,子部,医书,176,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916330,sub_4916154,醫方類聚,子部,医书,177,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916331,sub_4916154,醫方類聚,子部,医书,178,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916332,sub_4916154,醫方類聚,子部,医书,179,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916333,sub_4916154,醫方類聚,子部,医书,180,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916334,sub_4916154,醫方類聚,子部,医书,181,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916335,sub_4916154,醫方類聚,子部,医书,182,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916336,sub_4916154,醫方類聚,子部,医书,183,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916337,sub_4916154,醫方類聚,子部,医书,184,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916338,sub_4916154,醫方類聚,子部,医书,185,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916339,sub_4916154,醫方類聚,子部,医书,186,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916340,sub_4916154,醫方類聚,子部,医书,187,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916341,sub_4916154,醫方類聚,子部,医书,188,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916342,sub_4916154,醫方類聚,子部,医书,189,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916343,sub_4916154,醫方類聚,子部,医书,190,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916344,sub_4916154,醫方類聚,子部,医书,191,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916345,sub_4916154,醫方類聚,子部,医书,192,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916346,sub_4916154,醫方類聚,子部,医书,193,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916347,sub_4916154,醫方類聚,子部,医书,194,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916348,sub_4916154,醫方類聚,子部,医书,195,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916349,sub_4916154,醫方類聚,子部,医书,196,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916350,sub_4916154,醫方類聚,子部,医书,197,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916351,sub_4916154,醫方類聚,子部,医书,198,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916352,sub_4916154,醫方類聚,子部,医书,199,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916353,sub_4916154,醫方類聚,子部,医书,200,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916354,sub_4916154,醫方類聚,子部,医书,201,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916355,sub_4916154,醫方類聚,子部,医书,202,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916356,sub_4916154,醫方類聚,子部,医书,203,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916357,sub_4916154,醫方類聚,子部,医书,204,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916358,sub_4916154,醫方類聚,子部,医书,205,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916359,sub_4916154,醫方類聚,子部,医书,206,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916360,sub_4916154,醫方類聚,子部,医书,207,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916361,sub_4916154,醫方類聚,子部,医书,208,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916362,sub_4916154,醫方類聚,子部,医书,209,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916363,sub_4916154,醫方類聚,子部,医书,210,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916364,sub_4916154,醫方類聚,子部,医书,211,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916365,sub_4916154,醫方類聚,子部,医书,212,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916366,sub_4916154,醫方類聚,子部,医书,213,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916367,sub_4916154,醫方類聚,子部,医书,214,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916368,sub_4916154,醫方類聚,子部,医书,215,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916369,sub_4916154,醫方類聚,子部,医书,216,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916370,sub_4916154,醫方類聚,子部,医书,217,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916371,sub_4916154,醫方類聚,子部,医书,218,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916372,sub_4916154,醫方類聚,子部,医书,219,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916373,sub_4916154,醫方類聚,子部,医书,220,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916374,sub_4916154,醫方類聚,子部,医书,221,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916375,sub_4916154,醫方類聚,子部,医书,222,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916376,sub_4916154,醫方類聚,子部,医书,223,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916377,sub_4916154,醫方類聚,子部,医书,224,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916378,sub_4916154,醫方類聚,子部,医书,225,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916379,sub_4916154,醫方類聚,子部,医书,226,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916380,sub_4916154,醫方類聚,子部,医书,227,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916381,sub_4916154,醫方類聚,子部,医书,228,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916382,sub_4916154,醫方類聚,子部,医书,229,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916383,sub_4916154,醫方類聚,子部,医书,230,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916384,sub_4916154,醫方類聚,子部,医书,231,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916385,sub_4916154,醫方類聚,子部,医书,232,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916386,sub_4916154,醫方類聚,子部,医书,233,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916387,sub_4916154,醫方類聚,子部,医书,234,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916388,sub_4916154,醫方類聚,子部,医书,235,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916389,sub_4916154,醫方類聚,子部,医书,236,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916390,sub_4916154,醫方類聚,子部,医书,237,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916391,sub_4916154,醫方類聚,子部,医书,238,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916392,sub_4916154,醫方類聚,子部,医书,239,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916393,sub_4916154,醫方類聚,子部,医书,240,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916394,sub_4916154,醫方類聚,子部,医书,241,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916395,sub_4916154,醫方類聚,子部,医书,242,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916396,sub_4916154,醫方類聚,子部,医书,243,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916397,sub_4916154,醫方類聚,子部,医书,244,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916398,sub_4916154,醫方類聚,子部,医书,245,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916399,sub_4916154,醫方類聚,子部,医书,246,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916400,sub_4916154,醫方類聚,子部,医书,247,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916401,sub_4916154,醫方類聚,子部,医书,248,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916402,sub_4916154,醫方類聚,子部,医书,249,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916403,sub_4916154,醫方類聚,子部,医书,250,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916404,sub_4916154,醫方類聚,子部,医书,251,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916405,sub_4916154,醫方類聚,子部,医书,252,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916406,sub_4916154,醫方類聚,子部,医书,253,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916407,sub_4916154,醫方類聚,子部,医书,254,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916408,sub_4916154,醫方類聚,子部,医书,255,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916409,sub_4916154,醫方類聚,子部,医书,256,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916410,sub_4916154,醫方類聚,子部,医书,257,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
